 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,4184484,5,1,123,46,46,0,24.6,23.2765976895,46,46,46,0,40.3872974541,1.4338685487,836896.8,1850638.72467121,4147302,43,4184484,1046121,2067523.77308074,4147302,43,0,0,0,0,0,1,0,0,0,160,32,1.1948904572,0.2389780914,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46,160,0,0,0,0,0,0,5,123,1,46,1332,656,2,32,0,0,0,0,0,0,0,0,BENIGN
443,5887476,5,1,135,46,46,6,27,20.1246117975,46,46,46,0,30.7432251104,1.0191124346,1177495.2,2491844.0962049,5632313,3,5887476,1471869,2776056.41595267,5632313,3,0,0,0,0,0,1,0,0,0,100,20,0.8492603622,0.1698520724,6,46,32.4285714286,18.8667003197,355.9523809524,0,1,0,0,1,0,0,0,0,37.8333333333,27,46,100,0,0,0,0,0,0,5,135,1,46,257,360,4,20,249149,0,249149,249149,5632313,0,5632313,5632313,BENIGN
443,5082551,8,6,390,3716,209,0,48.75,77.1357800987,1460,0,619.3333333333,679.9090135207,807.8620362098,2.7545222862,390965.461538462,1327453.09061787,4805334,3,5082551,726078.714285714,1800533.7433921,4805334,3,55193,11038.6,13941.8324405366,29522,49,0,0,0,0,172,132,1.5740127349,1.1805095512,0,1460,273.7333333333,503.5259202672,253538.352380952,0,0,0,1,0,0,0,0,0,293.2857142857,48.75,619.3333333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,0,0,0,0,0,0,0,0,BENIGN
443,116051599,36,46,1158,49613,623,0,32.1666666667,107.6630988647,2920,0,1078.5434782609,777.6088621615,437.4864322206,0.7065822505,1432735.79012346,3476730.16983073,10012954,3,116051599,3315759.97142857,4706510.06564515,10030822,3,110415204,2453671.2,4358106.90204296,10035053,47,0,0,0,0,732,1064,0.3102068417,0.3963754088,0,2920,611.6987951807,781.700487445,611055.652071702,0,0,0,1,0,0,0,0,1,619.1585365854,32.1666666667,1078.5434782609,732,0,0,0,0,0,0,36,1158,46,49613,8192,124,35,20,29135.1666666667,24604.9056336826,107266,21982,9641831.16666667,1268415.239548,10012954,5614086,BENIGN
443,283503,10,8,551,4535,194,0,55.1,71.2701433514,1430,0,566.875,678.0032527313,17939.8454337344,63.4913916255,16676.6470588235,33176.6710994736,131645,0,283503,31500.3333333333,41046.9187607304,131645,1,114336,16333.7142857143,28141.6246730372,66150,0,0,0,0,0,212,172,35.2729953475,28.218396278,0,1430,267.6842105263,500.1794181015,250179.450292398,0,0,0,1,0,0,0,0,0,282.5555555556,55.1,566.875,212,0,0,0,0,0,0,10,551,8,4535,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
123,68030203,2,2,96,96,48,48,48,0,48,48,48,0,2.8222758647,0.0587974138,22676734.3333333,39225032.9511763,67969901,30145,68000046,68000046,0,68000046,68000046,68000058,68000058,0,68000058,68000058,0,0,0,0,40,40,0.0293987069,0.0293987069,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,30145,0,30145,30145,67969901,0,67969901,67969901,BENIGN
443,3192,3,0,43,0,31,6,14.3333333333,14.4337567297,0,0,0,0,13471.1779448622,939.8496240602,1596,2187.7883809912,3143,49,3192,1596,2187.7883809912,3143,49,0,0,0,0,0,0,0,0,0,60,0,939.8496240602,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.3333333333,14.3333333333,0,60,0,0,0,0,0,0,3,43,0,0,254,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
80,15326,2,0,12,0,6,6,6,0,0,0,0,0,782.9831658619,130.4971943103,15326,0,15326,15326,15326,15326,0,15326,15326,0,0,0,0,0,0,0,0,0,40,0,130.4971943103,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,1612508,9,11,2099,6691,1748,0,233.2222222222,572.2817876225,1460,0,608.2727272727,669.1278040717,5451.1357463033,12.4030392407,84868.8421052632,220479.695865191,917127,3,695378,86922.25,131175.994942182,388441,148,1588758,158875.8,335918.772792471,1000694,3,0,0,0,0,192,232,5.5813676583,6.8216715824,0,1748,418.5714285714,631.5700730266,398880.757142857,0,0,0,1,0,0,0,0,1,439.5,233.2222222222,608.2727272727,192,0,0,0,0,0,0,9,2099,11,6691,8192,37,8,20,0,0,0,0,0,0,0,0,BENIGN
443,5289753,9,8,782,4465,433,0,86.8888888889,146.9893231194,1460,0,558.125,612.218550496,991.9177700736,3.2137606425,330609.5625,1217680.24430904,4895554,30,5289753,661219.125,1711599.58178219,4895695,1339,5249044,749863.428571429,1874531.01677885,4999187,48,0,0,0,0,192,172,1.7014026931,1.5123579494,0,1460,291.5,474.4657986806,225117.794117647,0,0,0,1,0,0,0,0,0,308.6470588235,86.8888888889,558.125,192,0,0,0,0,0,0,9,782,8,4465,8192,62,8,20,0,0,0,0,0,0,0,0,BENIGN
123,69975674,8,8,384,384,48,48,48,0,48,48,48,0,10.975242625,0.228650888,4665044.93333333,15038227.2243936,58932625,53047,69916129,9988018.42857143,21616109.5740073,59000290,921553,69922627,9988946.71428572,21612080.2063443,58992170,928942,0,0,0,0,196,196,0.114325444,0.114325444,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51,48,48,196,0,0,0,0,0,0,8,384,8,384,-1,-1,7,20,10983504,0,10983504,10983504,58932625,0,58932625,58932625,BENIGN
123,71002612,8,8,384,384,48,48,48,0,48,48,48,0,10.816503483,0.2253438226,4733507.46666667,14507430.8370677,56983837,16236,70986029,10140861.2857143,20676380.7711578,57000279,1990421,70986160,10140880,20676431.2573333,57000420,1990386,0,0,0,0,196,208,0.1126719113,0.1126719113,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51,48,48,196,0,0,0,0,0,0,8,384,8,384,-1,-1,7,20,14002192,0,14002192,14002192,56983837,0,56983837,56983837,BENIGN
443,459782,13,8,524,3933,191,0,40.3076923077,66.867262313,1418,0,491.625,617.5758918083,9693.7244172238,45.6738193318,22989.1,39143.4068279032,136541,1,459782,38315.1666666667,44887.3915296192,136541,1,306861,43837.2857142857,75237.4613489723,173531,1,0,0,0,0,424,264,28.2742691101,17.3995502216,0,1418,202.5909090909,423.9940092895,179770.91991342,0,0,0,1,0,0,0,0,0,212.2380952381,40.3076923077,491.625,424,0,0,0,0,0,0,13,524,8,3933,29200,340,5,32,0,0,0,0,0,0,0,0,BENIGN
56590,5607,5,3,414,18,258,6,82.8,101.5957676284,6,6,6,0,77046.5489566613,1426.7879436419,801,1927.3590739662,5164,3,5607,1401.75,2550.4157014103,5218,3,5222,2611,3688.268970669,5219,3,1,0,0,0,100,60,891.7424647762,535.0454788657,6,258,76.6666666667,105.6752099596,11167.25,0,1,0,0,1,0,0,0,0,86.25,82.8,6,100,0,0,0,0,0,0,5,414,3,18,288,0,4,20,0,0,0,0,0,0,0,0,BENIGN
80,5648256,3,1,0,0,0,0,0,0,0,0,0,0,0,0.7081831985,1882752,3240541.25892018,5624582,54,5648256,2824128,3960440.02760198,5624582,23674,0,0,0,0,0,0,0,0,0,104,40,0.5311373989,0.1770457996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,3,0,1,0,29200,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
443,205068,11,9,510,4480,206,0,46.3636363636,77.974704523,1418,0,497.7777777778,642.8245829497,24333.3918505081,97.5286246513,10793.0526315789,15889.4884277964,40355,1,205068,20506.8,26911.5773962723,77405,4,167187,20898.375,27591.3293727137,73847,1,0,0,0,0,372,296,53.6407435582,43.8878810931,0,1418,237.619047619,470.8799715629,221727.947619048,0,0,0,1,0,0,0,0,0,249.5,46.3636363636,497.7777777778,372,0,0,0,0,0,0,11,510,9,4480,29200,340,4,32,0,0,0,0,0,0,0,0,BENIGN
443,5302304,9,5,597,2679,342,0,66.3333333333,122.9715414232,1400,0,535.8,703.5326573799,617.8446199992,2.6403616239,407869.538461538,1286451.1040235,4680777,3,5302304,662788,1626751.67057465,4680777,3,388342,97085.5,111872.332041186,195741,3,0,0,0,0,296,168,1.6973753297,0.9429862943,0,1400,218.4,452.0066055143,204309.971428571,0,0,0,1,0,0,0,0,0,234,66.3333333333,535.8,296,0,0,0,0,0,0,9,597,5,2679,29200,11256,3,32,0,0,0,0,0,0,0,0,BENIGN
443,5808109,10,7,346,4482,189,0,34.6,67.1535553787,1448,0,640.2857142857,692.6366806837,831.2516173508,2.9269423146,363006.8125,1393996.75532818,5589901,1,5808109,645345.444444444,1854481.57441326,5589901,1,127500,21250,32605.2745058219,70711,2,0,0,0,0,328,232,1.7217307733,1.2052115413,0,1448,268.2222222222,514.8280758782,265047.947712418,0,0,0,1,0,0,0,0,0,284,34.6,640.2857142857,328,0,0,0,0,0,0,10,346,7,4482,29200,75,3,32,218160,0,218160,218160,5589901,0,5589901,5589901,BENIGN
123,67023862,2,2,96,96,48,48,48,0,48,48,48,0,2.8646513983,0.0596802375,22341287.3333333,38655152.7290788,66976413,23503,66999916,66999916,0,66999916,66999916,67000359,67000359,0,67000359,67000359,0,0,0,0,40,40,0.0298401187,0.0298401187,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23503,0,23503,23503,66976413,0,66976413,66976413,BENIGN
34712,3,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,10333333.3333333,666666.666666667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,64,0,666666.666666667,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,64,0,0,0,0,0,0,2,31,0,0,119,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,60781371,17,14,820,4775,505,0,48.2352941176,129.1968117891,1448,0,341.0714285714,567.6688449989,92.0512306312,0.5100246916,2026045.7,4074209.1768768,10189773,2,60781371,3798835.6875,5024451.86412196,10240015,48,60730822,4671601.69230769,5211591.27131691,10240060,2,0,0,0,0,552,456,0.2796909599,0.2303337317,0,1448,174.84375,407.439297626,166006.78125,0,0,0,1,0,0,0,0,0,180.4838709677,48.2352941176,341.0714285714,552,0,0,0,0,0,0,17,820,14,4775,29200,79,3,32,96020.1666666667,112064.07670867,324770,50228,10034140,278698.845468007,10189773,9485290,BENIGN
80,115690434,16,14,500,2496,416,0,31.25,102.6109155987,2490,0,178.2857142857,665.3590619498,25.8966960051,0.2593127103,3989325.31034483,4904340.72858325,10087085,-1,115690434,7712695.6,4205536.41703798,10100567,23147,111198915,8553762.69230769,3753462.07409731,10110185,1577,0,0,0,0,332,424,0.1383001122,0.1210125982,0,2490,96.6451612903,450.3386539326,202804.903225806,0,0,0,1,0,0,0,0,0,99.8666666667,31.25,178.2857142857,332,0,0,0,0,0,0,16,500,14,2496,8192,946,15,20,40813.9090909091,58518.0759824766,217251,22985,10067905.0909091,24914.8515887794,10087085,9999440,BENIGN
389,431586,15,12,4982,1566,1633,0,332.1333333333,564.1088885093,507,0,130.5,191.6224982046,15171.9471901313,62.5599532886,16599.4615384615,72992.2772168293,370958,2,431586,30827.5714285714,98873.287094539,370958,3,431490,39226.3636363636,127391.123347173,423309,3,0,0,0,0,324,264,34.7555296048,27.8044236838,0,1633,233.8571428571,438.293383417,192101.08994709,0,0,0,1,0,0,0,0,0,242.5185185185,332.1333333333,130.5,324,0,0,0,0,0,0,15,4982,12,1566,8192,0,13,20,0,0,0,0,0,0,0,0,BENIGN
443,4744481,3,1,65,6,53,6,21.6666666667,27.1354626519,6,6,6,0,14.9647558922,0.843084839,1581493.66666667,2714606.35147351,4716008,4,4744481,2372240.5,3354849.03145648,4744477,4,0,0,0,0,0,0,0,0,0,60,20,0.6323136292,0.2107712097,6,53,15.4,21.0190389885,441.8,0,0,0,0,1,0,0,0,0,19.25,21.6666666667,6,60,0,0,0,0,0,0,3,65,1,6,256,5120,2,20,0,0,0,0,0,0,0,0,BENIGN
80,14932629,3,2,18,0,6,6,6,0,0,0,0,0,1.2054139964,0.3348372212,3733157.25,4756498.2097111,10000680,36858,14932629,7466314.5,3636269.04508735,10037545,4895084,10037538,10037538,0,10037538,10037538,0,0,0,0,60,64,0.2009023327,0.1339348885,0,6,4,3.098386677,9.6,0,0,0,0,1,0,0,0,0,4.8,6,0,60,0,0,0,0,0,0,3,18,2,0,255,360,2,20,36865,0,36865,36865,10000680,0,10000680,10000680,BENIGN
53,22251669,2,2,103,226,53,50,51.5,2.1213203436,148,78,113,49.4974746831,14.7854077822,0.1797617967,7417223,12819667.187521,22220089,446,22220535,22220535,0,22220535,22220535,22251223,22251223,0,22251223,22251223,0,0,0,0,52,52,0.0898808984,0.0898808984,50,148,75.8,42.038077977,1767.2,0,0,0,0,0,0,0,0,1,94.75,51.5,113,52,0,0,0,0,0,0,2,103,2,226,-1,-1,1,20,446,0,446,446,22220089,0,22220089,22220089,BENIGN
123,67077302,2,2,96,96,48,48,48,0,48,48,48,0,2.8623691513,0.0596326907,22359100.6666667,38593486.2350268,66923020,77030,67000050,67000050,0,67000050,67000050,67000272,67000272,0,67000272,67000272,0,0,0,0,64,52,0.0298163453,0.0298163453,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,64,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,77030,0,77030,77030,66923020,0,66923020,66923020,BENIGN
53,31265,1,1,50,66,50,50,50,0,66,66,66,0,3710.2190948345,63.9692947385,31265,0,31265,31265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31.9846473693,31.9846473693,50,66,55.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,83,50,66,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
49929,36216,2,1,44,6,38,6,22,22.627416998,6,6,6,0,1380.6052573448,82.8363154407,18108,25526.5548008344,36158,58,36216,36216,0,36216,36216,0,0,0,0,0,1,0,0,0,40,20,55.2242102938,27.6121051469,6,38,22,18.4752086141,341.3333333333,0,1,0,0,1,0,0,0,0,29.3333333333,22,6,40,0,0,0,0,0,0,2,44,1,6,351,0,1,20,0,0,0,0,0,0,0,0,BENIGN
80,5027914,3,1,12,0,6,0,4,3.4641016151,0,0,0,0,2.3866756671,0.7955585557,1675971.33333333,2882885.19191978,5004814,65,5027914,2513957,3522603.75133196,5004814,23100,0,0,0,0,0,0,0,0,0,72,32,0.5966689168,0.1988896389,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0,0,0,0,0,0,0,0,BENIGN
138,21,12,0,2592,0,216,216,216,0,0,0,0,0,123428571.428571,571428.571428571,1.9090909091,1.445997611,6,1,21,1.9090909091,1.445997611,6,1,0,0,0,0,0,0,0,0,0,240,0,571428.571428571,0,216,216,216,0,0,0,0,0,0,0,0,0,0,0,234,216,0,240,0,0,0,0,0,0,12,2592,0,0,-1,-1,11,20,0,0,0,0,0,0,0,0,BENIGN
443,1818008,8,7,2298,5076,1590,0,287.25,541.7674118766,1460,0,725.1428571429,693.1239496106,4056.0877619901,8.2507887754,129857.714285714,414490.001297875,1567596,37,1818008,259715.428571429,602888.156453267,1625275,37,1760407,293401.166666667,625015.73347282,1567596,47,0,0,0,0,172,152,4.4004206802,3.8503680952,0,1590,460.875,626.0746361258,391969.45,0,0,0,1,0,0,0,0,0,491.6,287.25,725.1428571429,172,0,0,0,0,0,0,8,2298,7,5076,8192,1026,7,20,0,0,0,0,0,0,0,0,BENIGN
443,63046119,8,3,187,138,46,0,23.375,20.859650045,46,46,46,0,5.1549564851,0.1744754503,6304611.9,18517291.4408458,58900463,3,63046119,9006588.42857143,22044207.2676813,58900463,3,59240134,29620067,41532495.2063389,58987976,252158,1,0,0,0,172,60,0.1268912366,0.0475842137,0,46,30.9166666667,20.024795236,400.9924242424,0,1,0,0,1,0,0,0,0,33.7272727273,23.375,46,172,0,0,0,0,0,0,8,187,3,138,258,459,6,20,87813,0,87813,87813,58900463,0,58900463,58900463,BENIGN
80,421,2,0,12,0,6,6,6,0,0,0,0,0,28503.5629453682,4750.593824228,421,0,421,421,421,421,0,421,421,0,0,0,0,0,0,0,0,0,40,0,4750.593824228,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49958,225,2,1,37,6,31,6,18.5,17.6776695297,6,6,6,0,191111.111111111,13333.3333333333,112.5,78.4888527117,168,57,225,225,0,225,225,0,0,0,0,0,1,0,0,0,40,20,8888.8888888889,4444.4444444445,6,31,18.5,14.4337567297,208.3333333333,0,1,0,0,1,0,0,0,0,24.6666666667,18.5,6,40,0,0,0,0,0,0,2,37,1,6,980,0,1,20,0,0,0,0,0,0,0,0,BENIGN
53,60653,1,1,52,226,52,52,52,0,226,226,226,0,4583.4501178837,32.9744612797,60653,0,60653,60653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.4872306399,16.4872306399,52,226,110,100.458946839,10092,0,0,0,0,0,0,0,0,1,165,52,226,32,0,0,0,0,0,0,1,52,1,226,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
1267,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,5908995,9,7,378,3540,197,0,42,70.6346232382,1460,0,505.7142857143,659.1706188552,663.0569157699,2.7077362563,393933,1412757.90989206,5496168,3,5908995,738624.375,1924334.42752953,5496168,3,379289,63214.8333333333,93048.2531064752,233170,49,0,0,0,0,204,152,1.5231016442,1.1846346121,0,1460,230.4705882353,471.0407516403,221879.389705882,0,0,0,1,0,0,0,0,0,244.875,42,505.7142857143,204,0,0,0,0,0,0,9,378,7,3540,8192,123,7,20,412824,0,412824,412824,5496168,0,5496168,5496168,BENIGN
49899,4,3,0,43,0,31,6,14.3333333333,14.4337567297,0,0,0,0,10750000,750000,2,1.4142135624,3,1,4,2,1.4142135624,3,1,0,0,0,0,0,0,0,0,0,60,0,750000,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.3333333333,14.3333333333,0,60,0,0,0,0,0,0,3,43,0,0,980,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
53,438654,1,1,55,94,55,55,55,0,94,94,94,0,339.6754617535,4.5594021712,438654,0,438654,438654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2.2797010856,2.2797010856,55,94,68,22.5166604984,507,0,0,0,0,0,0,0,0,1,102,55,94,20,0,0,0,0,0,0,1,55,1,94,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
123,68080877,2,2,96,96,48,48,48,0,48,48,48,0,2.8201751866,0.0587536497,22693625.6666667,39166484.1490589,67919186,80823,68000009,68000009,0,68000009,68000009,68000054,68000054,0,68000054,68000054,0,0,0,0,52,52,0.0293768249,0.0293768249,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80823,0,80823,80823,67919186,0,67919186,67919186,BENIGN
80,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
